date_key,date_value,day,month,month_name,quarter,year,day_of_week,is_weekend
20240116,2024-01-16 00:00:00,16,1,January,1,2024,1,0
20240117,2024-01-17 00:00:00,17,1,January,1,2024,2,0
20240118,2024-01-18 00:00:00,18,1,January,1,2024,3,0
20240119,2024-01-19 00:00:00,19,1,January,1,2024,4,0
20240120,2024-01-20 00:00:00,20,1,January,1,2024,5,1
20240121,2024-01-21 00:00:00,21,1,January,1,2024,6,1
20240122,2024-01-22 00:00:00,22,1,January,1,2024,0,0
20240123,2024-01-23 00:00:00,23,1,January,1,2024,1,0
20240124,2024-01-24 00:00:00,24,1,January,1,2024,2,0
20240125,2024-01-25 00:00:00,25,1,January,1,2024,3,0
20240126,2024-01-26 00:00:00,26,1,January,1,2024,4,0
20240127,2024-01-27 00:00:00,27,1,January,1,2024,5,1
20240128,2024-01-28 00:00:00,28,1,January,1,2024,6,1
20240129,2024-01-29 00:00:00,29,1,January,1,2024,0,0
20240130,2024-01-30 00:00:00,30,1,January,1,2024,1,0
20240131,2024-01-31 00:00:00,31,1,January,1,2024,2,0
20240201,2024-02-01 00:00:00,1,2,February,1,2024,3,0
20240202,2024-02-02 00:00:00,2,2,February,1,2024,4,0
20240203,2024-02-03 00:00:00,3,2,February,1,2024,5,1
20240204,2024-02-04 00:00:00,4,2,February,1,2024,6,1
20240205,2024-02-05 00:00:00,5,2,February,1,2024,0,0
20240206,2024-02-06 00:00:00,6,2,February,1,2024,1,0
20240207,2024-02-07 00:00:00,7,2,February,1,2024,2,0
20240208,2024-02-08 00:00:00,8,2,February,1,2024,3,0
20240209,2024-02-09 00:00:00,9,2,February,1,2024,4,0
20240210,2024-02-10 00:00:00,10,2,February,1,2024,5,1
20240211,2024-02-11 00:00:00,11,2,February,1,2024,6,1
20240212,2024-02-12 00:00:00,12,2,February,1,2024,0,0
20240213,2024-02-13 00:00:00,13,2,February,1,2024,1,0
20240214,2024-02-14 00:00:00,14,2,February,1,2024,2,0
20240215,2024-02-15 00:00:00,15,2,February,1,2024,3,0
20240216,2024-02-16 00:00:00,16,2,February,1,2024,4,0
20240217,2024-02-17 00:00:00,17,2,February,1,2024,5,1
20240218,2024-02-18 00:00:00,18,2,February,1,2024,6,1
20240219,2024-02-19 00:00:00,19,2,February,1,2024,0,0
20240220,2024-02-20 00:00:00,20,2,February,1,2024,1,0
20240221,2024-02-21 00:00:00,21,2,February,1,2024,2,0
20240222,2024-02-22 00:00:00,22,2,February,1,2024,3,0
20240223,2024-02-23 00:00:00,23,2,February,1,2024,4,0
20240224,2024-02-24 00:00:00,24,2,February,1,2024,5,1
20240225,2024-02-25 00:00:00,25,2,February,1,2024,6,1
20240226,2024-02-26 00:00:00,26,2,February,1,2024,0,0
20240227,2024-02-27 00:00:00,27,2,February,1,2024,1,0
20240228,2024-02-28 00:00:00,28,2,February,1,2024,2,0
20240229,2024-02-29 00:00:00,29,2,February,1,2024,3,0
